price
64.0
55.5
91.0
75.0
44.0
130.0
230.0
75.0
147.0
78.0
200.0
95.0
18.0
60.0
40.0
67.0
65.0
46.0
135.0
82.5
125.0
67.3
120.0
16.0
53.35
73.0
65.0
61.0
75.0
60.0
130.0
78.0
52.82
77.0
83.0
46.0
400.0
130.0
57.0
102.0
250.0
35.0
68.0
35.0
53.57
65.0
95.0
45.0
25.0
46.0
75.0
35.0
120.0
73.43
103.0
110.0
89.0
65.45
65.0
85.0
65.0
91.0
55.78
101.0
88.0
90.0
180.0
52.17
14.0
60.0
25.0
79.0
40.0
49.06
75.0
270.0
53.55
86.0
95.0
130.0
400.0
69.0
72.0
48.0
120.0
191.0
130.0
228.0
120.0
87.0
72.0
60.0
60.0
88.0
36.0
40.0
116.0
375.0
38.0
24.0
63.0
165.0
53.8
55.0
126.0
46.0
40.54
43.7
49.0
60.0
105.0
45.0
155.0
40.0
57.0
160.0
135.0
42.79
103.0
61.2
85.0
40.0
58.58
81.0
75.0
47.0
70.0
70.0
170.0
100.0
55.0
62.0
37.8
110.0
185.0
210.0
175.0
222.0
75.0
21.53
57.35
99.0
29.45
50.0
126.0
53.36
155.0
38.0
75.0
210.0
250.0
101.0
17.535
82.0
75.76
75.0
110.0
285.0
90.0
76.0
19.5
100.0
78.34
35.0
60.0
60.0
130.0
96.0
69.0
60.0
32.0
230.0
74.0
183.0
100.0
55.0
115.0
75.0
39.07
75.0
86.8
39.0
75.0
45.0
108.0
47.88
68.32
67.0
84.18
48.79
198.0
89.56
52.0
97.0
47.25
129.0
35.0
33.64
97.65
86.98
250.0
65.0
71.32
95.0
160.0
140.0
78.0
60.0
310.0
84.03
250.0
270.0
108.0
234.0
69.6
410.0
52.81
75.0
28.0
62.0
34.0
117.0
84.0
59.0
108.0
59.0
101.0
64.0
127.0
95.0
49.0
92.63
36.85
156.0
125.0
116.0
48.0
75.0
50.8
70.0
75.0
10.0
60.0
220.0
73.0
112.0
69.0
55.0
80.0
108.0
200.0
190.0
75.0
48.1
78.0
52.57
50.0
100.0
42.0
320.0
55.0
261.0
49.0
275.0
115.0
90.0
65.0
53.0
123.0
112.0
75.0
662.0
69.0
224.5
80.0
38.0
57.91
47.0
35.0
19.0
87.0
88.0
55.0
45.0
22.0
237.5
45.0
54.48
125.0
110.0
130.0
106.0
40.0
49.475
73.0
120.0
62.0
39.82
32.9
900.0
78.0
75.0
55.0
140.0
190.0
110.0
97.8
20.0
39.0
60.0
200.0
50.0
83.0
140.0
40.14
88.0
340.0
65.8
75.0
32.92
56.5
105.0
69.0
60.0
500.0
51.0
155.0
52.0
39.0
129.0
50.0
80.0
69.0
145.0
22.0
93.0
91.0
128.0
85.0
69.61
13.5
42.0
88.5
107.0
62.0
90.0
293.0
450.0
350.0
122.0
71.03
90.0
68.0
65.0
66.0
88.0
200.0
78.0
28.0
52.47
70.0
46.0
56.35
78.25
75.17
30.0
35.0
16.75
66.85
55.0
184.0
142.0
40.39
54.35
110.0
90.0
36.0
75.0
59.5
80.0
40.0
35.88
95.0
55.0
45.0
100.0
66.0
75.0
93.0
131.0
37.97
42.0
90.0
58.0
170.0
198.0
159.0
75.0
79.54
75.0
60.0
56.12
42.0
150.0
56.7
113.0
39.69
70.0
150.0
48.0
50.0
60.8
145.0
38.13
78.0
250.0
97.0
55.0
88.0
160.0
80.0
44.5
27.68
55.86
48.0
30.75
121.0
25.0
19.5
172.0
61.0
300.0
142.0
49.0
19.87
140.0
56.0
52.0
197.0
71.0
71.55
19.0
125.0
100.0
48.0
65.0
125.0
55.0
75.0
102.0
300.0
120.0
65.65
71.0
22.0
78.0
75.0
45.0
75.0
21.5
59.0
85.0
60.0
156.0
38.41
68.0
80.0
55.0
104.0
44.6
95.0
48.95
70.0
80.0
150.0
45.0
75.0
103.0
38.535
42.0
80.0
40.0
32.0
65.0
19.5
192.0
40.0
74.0
140.0
500.0
120.0
44.0
33.0
140.0
260.0
33.0
43.82
53.5
75.0
48.0
77.25
27.0
69.1
92.5
95.0
55.0
51.0
242.0
47.0
89.45
500.0
115.0
45.0
275.0
120.0
26.0
111.0
140.0
36.1
220.0
142.0
48.0
47.35
99.0
38.0
350.0
65.0
55.0
41.0
120.0
60.0
80.0
70.0
75.0
150.0
33.84
75.0
53.0
70.0
40.0
67.39
40.25
161.0
41.43
81.0
53.7
250.0
55.0
32.0
87.0
56.12
204.0
105.0
60.55
23.5
41.0
57.0
40.0
87.0
80.0
78.0
42.48
98.91
44.0
55.0
297.0
75.0
49.8
200.0
87.0
73.0
80.0
99.0
55.0
149.0
80.0
33.75
25.0
39.0
80.0
85.0
45.0
40.0
68.4
49.0
125.0
44.0
180.0
103.0
42.6
97.0
46.0
117.0
95.0
180.0
95.0
108.0
66.0
94.71
68.0
76.0
58.0
48.0
38.0
110.0
100.0
65.0
105.0
94.5
49.0
185.0
175.0
50.0
95.0
61.0
53.5
48.0
240.0
52.0
105.0
85.0
24.86
73.2
43.32
45.0
200.0
102.0
42.0
52.76
58.0
89.0
46.0
100.0
72.0
150.0
100.0
225.0
54.59
44.95
39.02
85.0
198.0
60.0
145.0
30.0
30.0
53.0
115.0
40.0
36.0
78.0
83.0
73.0
152.0
48.0
43.0
79.0
60.0
99.0
375.0
125.0
80.0
47.57
200.0
115.0
175.0
129.0
138.0
255.0
50.0
170.0
34.65
45.0
35.0
111.0
52.85
47.39
70.0
120.0
185.0
46.0
123.0
105.0
40.0
75.0
70.0
55.0
62.0
12.0
330.0
55.0
82.89
58.0
130.0
79.0
65.0
64.47
25.99
110.0
70.0
224.0
78.0
78.0
140.0
135.0
100.0
34.0
42.0
70.0
63.5
800.0
80.0
20.0
68.59
72.0
65.0
40.0
95.0
95.0
90.0
71.0
51.22
145.0
260.0
290.0
16.5
50.92
42.6
61.8
135.0
53.0
57.5
76.0
34.3
78.0
59.0
270.0
75.0
66.0
100.0
52.0
63.0
85.0
110.0
55.0
52.71
36.0
168.0
77.0
48.0
108.0
90.0
120.0
32.0
65.0
130.0
55.0
55.0
65.0
64.0
70.0
110.0
160.0
165.0
82.0
45.0
763.0
125.0
440.0
40.0
110.0
34.0
75.0
30.0
38.55
80.0
18.5
290.0
110.0
44.0
59.0
70.0
150.0
160.0
49.0
55.68
415.0
265.0
100.0
52.0
17.0
226.0
65.0
50.0
44.5
182.0
38.0
77.65
73.0
108.0
110.0
45.0
25.0
128.0
60.47
99.13
55.0
368.0
52.0
55.0
97.0
65.0
80.0
50.0
37.0
90.0
185.0
113.0
57.0
46.0
75.0
318.0
223.0
61.0
110.0
32.0
150.0
106.0
68.0
115.0
46.75
83.05
70.0
325.0
34.82
33.0
110.0
49.0
67.0
67.0
55.0
67.0
89.0
60.0
140.0
121.0
85.0
60.0
65.0
28.0
110.0
85.0
104.0
90.0
68.0
110.0
88.64
11.66
75.0
53.0
189.0
76.0
30.0
70.0
99.39
59.0
60.0
37.0
49.36
198.0
68.0
95.0
63.0
27.0
67.0
40.0
52.0
35.0
40.0
220.0
306.0
629.0
47.0
335.0
140.0
38.0
61.0
58.0
37.0
98.0
16.45
62.55
145.0
54.0
105.0
113.0
120.0
54.0
63.0
57.0
140.0
46.0
69.0
53.76
145.0
122.0
80.0
49.97
150.0
70.0
63.77
46.0
45.0
165.0
38.55
100.0
60.0
67.0
82.0
205.0
78.0
87.0
40.08
60.0
32.0
35.0
92.0
45.9
78.0
26.0
70.0
140.0
58.0
65.0
86.0
47.8
45.0
230.0
53.33
100.0
67.48
45.0
175.0
55.0
30.0
129.0
59.0
33.06
268.0
67.0
125.0
29.0
65.0
67.38
46.0
140.0
50.0
32.0
120.0
75.0
54.0
47.65
47.0
43.0
149.0
110.0
64.0
110.0
65.5
88.0
37.0
40.44
300.0
58.0
132.0
60.0
52.76
95.0
160.0
135.0
80.0
125.0
25.5
93.0
54.0
288.0
150.0
60.0
59.5
68.1
75.2
101.0
40.0
45.0
95.0
56.0
65.0
650.0
85.0
50.0
115.0
93.0
110.0
180.0
110.0
49.0
40.39
59.0
160.0
100.0
77.27
99.0
40.0
120.0
120.0
57.0
146.0
250.0
88.0
54.0
49.0
51.42
68.8
55.0
165.0
42.0
70.0
88.0
62.0
45.0
270.0
66.5
190.0
95.0
52.0
69.57
75.0
55.0
77.93
48.5
61.0
175.0
110.0
68.0
40.0
68.0
51.8
58.0
52.0
260.0
49.0
87.5
125.0
21.0
50.0
85.0
238.0
425.0
75.0
70.0
477.0
33.51
80.0
148.0
11.0
72.0
46.79
58.0
125.0
85.0
91.84
89.9
68.0
95.0
170.0
68.0
113.0
160.0
90.0
110.0
121.0
68.0
50.28
120.0
100.0
35.11
45.0
598.0
75.6
55.0
75.0
80.0
108.0
95.0
102.0
31.48
35.0
425.0
60.0
125.0
450.0
96.25
59.0
80.91
63.98
60.0
185.0
110.0
24.0
62.0
115.0
50.0
140.0
90.0
16.75
42.5
225.0
36.0
75.0
100.0
72.0
60.0
45.5
32.6
64.0
90.0
100.0
72.0
142.0
71.73
51.0
400.0
27.0
50.0
53.7
68.5
28.88
149.0
61.45
150.0
47.88
59.5
125.0
76.0
189.0
30.0
60.0
52.8
67.75
85.0
93.0
125.0
83.0
45.0
180.0
65.0
87.0
47.25
50.74
167.0
110.0
65.0
40.6
34.65
250.0
79.89
78.2
19.5
49.5
332.0
35.0
75.0
42.0
28.0
44.0
92.0
32.67
51.0
35.0
89.0
365.0
208.0
37.49
247.0
175.0
25.0
80.0
55.0
52.0
44.0
78.0
83.0
80.0
235.0
85.0
180.0
160.0
116.0
85.0
214.0
38.0
100.0
115.0
37.64
115.0
86.0
30.0
55.47
62.0
93.32
37.93
50.0
35.0
275.0
300.0
200.0
160.0
380.0
83.3
53.76
130.0
59.0
65.0
102.0
32.39
70.0
95.0
66.78
145.0
420.0
54.67
42.92
198.0
51.5
70.0
59.0
46.79
290.0
119.0
145.0
81.0
145.0
76.0
425.0
200.0
170.0
120.0
90.0
82.0
93.0
57.0
52.17
26.91
75.84
38.55
73.8
279.0
150.0
70.0
96.2
200.0
41.0
56.74
110.0
68.62
102.92
125.0
43.48
72.0
58.0
98.0
75.0
52.5
67.4
60.0
48.95
91.48
43.0
160.0
160.0
90.0
68.75
108.0
110.0
125.0
125.0
40.0
90.0
65.0
24.86
22.8
25.25
55.0
72.54
110.0
120.0
55.5
12.5
75.0
95.0
77.5
57.0
70.0
84.0
60.0
51.26
93.0
50.0
42.0
80.0
33.84
70.0
65.0
200.0
58.0
80.0
45.0
29.0
52.04
200.0
48.24
45.0
65.0
155.0
375.0
48.0
95.0
95.0
46.0
55.0
62.0
54.0
90.0
100.0
56.5
90.0
55.0
69.0
62.0
26.0
90.0
560.0
75.0
150.0
135.0
154.0
27.43
224.0
80.5
52.0
33.0
123.0
147.0
298.0
169.0
54.0
386.0
73.0
154.0
46.0
60.0
75.0
325.0
100.0
235.0
47.0
170.0
98.0
92.0
40.44
14.04
57.0
48.0
158.5
150.0
159.0
75.0
46.0
67.0
95.0
55.0
245.0
50.0
120.0
42.6
42.0
117.0
52.8
51.0
55.0
195.0
210.0
87.0
40.17
191.0
51.0
119.0
114.0
105.0
50.0
30.0
90.0
52.0
103.0
51.0
110.0
50.0
66.0
63.0
88.0
77.0
105.0
120.0
50.3
59.0
68.0
80.0
70.0
30.24
37.01
44.24
115.0
56.12
51.0
91.72
47.0
128.0
206.0
199.0
79.0
51.5
41.0
80.0
29.44
185.0
105.0
65.0
70.0
95.0
25.4
112.0
50.0
42.0
160.0
36.0
180.0
78.0
42.0
60.0
100.0
50.66
47.0
125.0
600.0
85.0
43.1
70.0
148.0
13.86
106.0
59.4
105.0
69.18
59.8
120.0
85.0
250.0
42.0
210.0
206.0
21.0
225.0
70.0
43.16
75.0
395.0
94.0
77.44
2100.0
45.0
235.0
45.0
130.0
110.0
50.0
30.0
25.53
139.0
200.0
65.0
65.8
88.0
56.0
340.0
160.0
160.0
280.0
122.0
365.0
235.0
114.0
159.0
80.0
127.0
70.0
45.0
26.85
160.0
34.0
45.9
53.0
110.0
55.0
46.0
28.0
45.0
207.0
105.0
79.0
60.0
284.0
219.0
58.0
285.0
36.28
14.0
108.0
150.0
68.0
100.0
150.0
62.63
246.0
44.73
60.0
117.0
52.08
86.0
68.5
60.0
80.0
82.0
49.5
115.0
46.0
65.0
32.0
70.0
67.98
150.0
85.61
150.0
65.0
310.0
501.0
415.0
100.0
54.0
150.0
18.0
42.69
42.0
52.0
35.4
180.0
40.0
46.0
50.0
72.0
110.0
65.0
400.0
50.0
28.29
96.0
73.0
160.0
47.0
83.0
31.7
118.0
162.0
177.0
185.0
38.95
107.0
65.0
245.0
115.0
57.0
122.0
72.0
83.0
43.0
115.0
116.0
185.0
35.0
240.0
70.0
89.04
70.0
72.0
273.0
58.0
62.0
36.0
338.0
57.6
56.0
22.49
89.0
80.0
44.5
57.0
80.0
103.0
210.0
67.0
140.0
75.0
81.0
162.0
98.0
36.0
26.91
85.5
44.0
55.0
38.0
45.0
96.5
139.5
45.0
126.0
34.0
70.0
54.0
180.0
130.0
85.0
134.0
90.0
140.0
26.0
900.0
140.0
67.4
77.0
450.0
42.9
60.0
65.0
56.1
93.0
103.0
220.0
55.0
95.0
85.0
100.0
72.0
70.0
47.0
450.0
170.0
65.0
65.0
69.0
75.0
27.0
188.0
47.0
260.0
80.0
315.0
125.0
40.4
115.0
75.0
17.0
53.0
90.0
48.0
78.0
86.5
159.0
60.0
25.0
220.0
40.6
75.0
60.0
280.0
102.0
110.0
100.0
46.0
45.0
43.0
77.13
40.6
60.0
45.0
75.0
160.0
56.0
110.0
135.0
25.88
160.0
60.0
65.0
27.0
80.0
99.0
41.1
56.0
210.0
46.0
90.0
70.0
45.0
51.6
31.77
100.0
25.4
55.44
90.0
130.0
75.0
90.0
100.0
37.8
14.04
60.0
11.5
102.0
399.0
50.0
39.0
250.0
40.5
160.0
59.0
225.0
48.0
46.0
80.0
63.0
53.0
54.5
260.0
35.0
32.25
275.0
149.0
135.0
70.0
36.25
42.0
40.0
22.8
77.0
50.0
56.0
82.0
175.0
110.0
60.0
10.0
125.0
72.0
50.0
62.0
58.0
56.5
77.25
55.0
50.0
12.0
123.0
63.0
30.84
31.5
52.0
33.0
74.0
60.0
42.6
47.0
120.0
331.0
51.0
56.0
52.0
39.55
70.0
28.0
175.0
75.97
66.0
138.0
103.0
34.735
52.5
60.0
69.0
55.0
58.0
97.0
100.0
45.0
54.3
56.58
50.0
93.0
82.0
86.28
55.0
102.0
62.0
200.0
44.0
113.0
66.0
48.0
58.0
65.0
324.0
72.0
79.0
109.0
175.0
47.0
200.0
100.0
105.0
100.0
95.0
60.0
65.0
56.0
75.0
40.0
75.97
90.0
50.18
58.0
72.9
43.9
75.0
38.0
52.8
42.0
165.0
48.0
365.0
55.0
45.0
106.0
120.0
128.0
121.0
125.0
68.0
120.0
65.0
125.0
110.0
85.0
42.535
74.0
95.05
450.0
125.0
390.0
44.0
80.99
49.0
75.0
55.0
49.65
17.0
75.0
105.0
52.0
125.0
75.0
57.0
53.5
42.0
36.0
150.0
80.0
314.0
95.0
150.0
85.0
100.0
98.0
49.95
115.0
27.68
135.0
250.0
67.0
52.0
46.0
40.0
170.0
91.0
86.69
145.0
47.0
54.0
100.0
50.0
35.8
52.0
132.0
146.0
62.0
235.0
25.12
40.79
135.0
100.0
150.0
17.0
41.0
50.0
43.0
57.0
115.0
90.0
48.0
105.0
35.0
115.0
300.0
25.88
72.0
145.0
97.0
125.0
38.0
60.0
300.0
34.355
46.5
110.0
85.0
40.0
46.9
190.0
95.0
115.0
30.0
68.0
41.0
90.0
95.0
500.0
70.0
171.0
105.0
97.0
90.0
210.0
67.0
180.0
69.0
39.8
135.0
102.0
400.0
69.315
60.0
364.0
14.0
80.0
90.0
52.0
120.0
240.0
46.0
38.5
110.0
86.0
44.08
150.0
99.0
69.0
225.0
25.65
41.1
58.0
68.0
250.0
79.0
29.6
90.0
107.0
80.0
146.0
49.0
19.9
115.0
63.5
115.0
75.0
79.28
140.0
75.0
34.0
46.0
130.0
105.0
60.0
109.0
54.99
42.0
45.0
65.0
68.0
110.0
180.0
60.0
130.0
163.0
48.51
80.0
150.0
76.0
198.0
56.0
98.0
550.0
150.0
38.0
165.0
39.0
58.0
49.0
63.0
25.0
53.0
160.0
50.0
90.0
120.0
130.0
98.0
95.0
47.0
165.0
45.0
153.0
65.0
100.0
214.0
50.0
100.0
44.5
115.0
49.0
40.8
18.5
40.0
90.33
29.0
360.0
65.26
70.0
85.0
55.0
42.0
181.0
63.0
125.0
126.0
27.0
55.0
43.0
82.5
42.74
145.0
46.0
73.0
50.49
78.0
68.0
249.0
132.0
109.0
282.0
194.0
84.0
58.0
97.0
98.18
72.0
70.0
95.0
260.5
113.0
63.0
32.15
100.0
71.0
44.5
42.0
60.0
55.0
200.0
36.0
29.9
47.4
15.0
62.82
91.855
300.0
68.8
75.0
70.0
32.79
120.0
85.0
38.0
78.0
85.0
69.0
67.75
264.0
75.0
30.88
345.0
52.0
95.0
225.0
150.0
78.0
110.0
32.64
110.0
246.0
81.0
192.0
50.66
52.0
86.0
81.0
46.29
100.0
105.0
39.0
68.0
48.0
110.0
49.82
80.0
73.0
110.0
67.0
75.0
56.0
55.0
37.28
55.0
100.0
98.0
65.0
72.0
77.5
50.0
56.7
92.0
90.0
300.0
83.0
20.0
58.0
75.0
26.0
85.0
190.0
50.0
78.0
235.0
36.54
98.0
54.0
46.0
125.0
325.0
76.0
43.0
98.0
200.0
77.88
160.0
300.0
67.0
50.0
69.0
180.0
180.0
50.0
119.0
65.0
79.465
43.0
60.0
85.0
64.8
60.0
137.0
82.0
40.0
85.0
46.25
43.13
57.0
29.0
250.0
24.86
38.65
55.0
140.0
90.0
148.0
61.0
16.45
115.0
68.0
79.15
114.0
70.0
25.88
59.8
225.0
25.0
66.0
69.9
68.0
38.65
60.0
68.48
95.0
38.0
67.5
92.59
62.7
45.0
110.0
45.0
19.9
60.0
36.44
136.0
135.0
46.0
190.0
260.0
80.0
45.0
50.0
65.0
90.0
80.0
75.0
43.0
69.85
83.73
105.0
81.0
107.0
123.0
54.0
85.0
30.0
35.0
42.0
37.0
56.0
208.0
42.0
325.0
139.0
54.0
75.0
42.0
96.0
150.0
120.0
125.0
119.0
82.0
55.0
302.0
79.0
53.0
90.0
95.0
50.0
90.0
95.0
70.0
38.33
60.0
68.0
320.0
122.0
67.76
47.0
68.0
100.0
60.0
130.0
90.0
200.0
135.0
50.0
70.0
26.0
68.0
44.0
225.0
52.0
36.0
103.0
200.0
26.0
372.0
36.85
72.0
95.0
45.88
76.13
105.0
57.0
235.0
78.0
60.0
203.0
92.0
34.5
50.0
62.0
240.0
160.0
262.0
40.0
75.0
33.5
125.0
69.61
80.0
59.99
78.0
70.0
204.0
190.0
140.0
39.0
45.6
65.0
88.0
260.0
45.0
225.0
89.0
100.0
132.0
105.0
48.0
69.3
100.0
56.0
140.0
400.0
132.0
48.0
55.47
70.0
90.0
100.0
63.0
85.0
75.0
58.0
62.0
75.0
61.0
60.0
42.0
49.97
46.39
75.0
64.15
90.0
42.12
16.45
69.0
52.0
93.0
75.0
132.0
32.54
80.0
71.38
250.0
77.5
90.0
124.0
125.0
100.0
95.0
46.0
72.5
74.0
84.0
80.9
37.0
260.0
80.0
36.0
69.0
65.0
130.0
60.0
120.0
51.0
24.0
43.0
55.0
48.0
48.0
110.0
118.0
114.0
135.0
110.0
56.0
73.0
83.0
94.55
50.75
560.0
41.15
67.39
46.55
59.0
60.0
74.03
475.0
145.0
35.0
89.61
86.0
75.0
135.0
95.0
68.0
62.0
25.0
77.0
280.0
275.0
68.0
49.0
235.0
175.0
56.57
60.0
301.0
50.0
50.66
110.0
55.0
56.0
68.0
80.0
60.0
45.0
55.0
115.0
330.0
48.0
55.0
60.0
286.0
65.0
100.0
90.0
110.0
55.55
121.0
171.0
48.0
105.0
58.0
60.0
203.0
49.73
45.0
55.0
130.0
45.9
20.0
50.0
53.0
75.0
290.0
59.0
87.0
53.0
15.135
45.0
75.0
96.0
150.0
88.0
42.0
52.0
35.0
53.0
130.0
52.2
260.0
22.0
40.0
85.28
130.0
70.5
95.0
385.0
138.0
83.0
75.0
46.0
80.0
65.0
112.0
35.0
17.09
15.0
41.0
59.0
200.0
52.0
250.0
63.0
76.3
67.0
150.0
110.0
50.0
56.0
131.0
120.0
68.0
79.0
108.0
42.83
89.04
55.0
75.0
70.0
57.0
78.0
90.0
245.0
63.0
151.0
300.0
56.0
44.0
76.0
69.84
200.0
130.0
83.0
50.0
50.0
70.0
105.0
46.0
129.0
67.77
60.0
41.0
30.0
75.0
140.0
86.0
98.32
30.0
100.0
76.3
23.0
253.0
40.0
46.0
60.0
33.6
93.0
155.0
150.0
400.0
333.0
125.0
90.0
125.0
38.0
160.0
300.0
69.0
160.0
108.0
195.0
125.0
180.0
32.0
66.0
56.0
70.0
40.0
34.0
115.0
82.0
150.0
48.6
120.0
43.0
135.0
81.0
59.8
37.28
150.0
74.0
103.0
54.005
65.0
40.17
337.0
69.18
88.0
36.0
55.0
110.0
103.0
46.17
135.0
69.5
75.0
120.0
109.0
59.5
47.0
94.36
55.0
80.0
112.0
105.0
23.5
53.67
66.25
60.8
45.0
43.1
140.0
49.5
165.0
75.0
35.11
113.19
75.0
43.0
185.0
80.0
240.0
49.02
55.0
50.0
57.0
53.0
52.0
68.0
70.0
36.5
195.0
98.13
46.0
56.0
95.0
92.0
85.0
82.0
69.0
48.0
28.88
96.9
46.0
45.0
30.6
47.0
60.0
105.0
180.0
140.0
60.0
66.5
120.0
45.0
65.0
203.0
132.0
52.0
67.0
37.0
41.0
90.0
83.0
32.0
60.0
62.1
80.0
58.0
57.9
70.0
115.0
520.0
39.9
83.87
145.0
56.0
55.0
172.0
150.0
25.5
100.0
78.0
53.0
190.0
31.1
150.0
69.0
65.0
105.0
60.0
48.5
235.0
127.0
98.0
60.0
324.0
525.0
64.0
50.0
65.0
116.0
80.99
36.85
130.0
35.0
55.44
139.0
69.0
105.0
58.0
150.0
80.0
112.0
50.0
46.0
110.0
70.65
90.0
75.0
124.0
60.0
55.0
35.5
65.0
50.0
75.0
70.0
42.83
185.0
67.65
78.65
62.0
90.0
198.0
55.0
120.0
90.0
78.0
89.0
16.0
128.0
50.6
52.0
110.0
46.0
26.0
120.0
95.0
50.0
69.0
55.0
44.0
120.0
108.0
70.0
139.0
60.0
80.54
129.0
150.0
170.0
45.0
140.0
71.0
59.0
60.0
45.0
175.0
50.4
113.0
45.0
70.445
32.64
100.0
76.0
86.0
260.0
16.45
25.0
75.0
80.0
260.0
163.0
40.58
98.0
27.0
199.0
131.0
120.0
105.0
90.0
47.0
100.0
119.0
95.0
73.0
68.0
71.0
43.0
97.0
103.0
75.97
44.0
340.0
35.0
45.0
46.0
58.0
95.0
36.28
330.0
117.0
84.205
42.0
34.0
150.0
135.0
50.0
80.0
75.0
314.5
72.2
51.83
70.0
85.0
74.4
32.0
47.0
113.0
110.0
104.0
89.0
79.0
80.0
89.5
46.0
135.0
22.5
22.5
400.0
62.35
200.0
125.0
52.25
54.5
32.49
300.0
49.5
133.0
69.97
71.195
43.0
400.0
215.0
384.0
135.0
38.0
290.0
54.1
230.0
170.0
46.0
112.0
48.0
104.0
85.0
88.0
68.5
76.0
42.0
120.0
65.0
49.0
60.0
27.0
65.0
43.0
65.0
75.0
369.0
75.0
39.0
300.0
65.0
75.0
55.0
46.76
50.0
76.0
115.0
31.5
55.0
65.5
48.0
74.03
85.0
140.0
81.0
73.0
61.33
59.0
125.0
130.0
73.5
156.0
10.25
413.0
100.0
85.0
42.65
78.0
42.0
74.23
40.39
110.0
56.4
70.0
56.0
65.0
145.0
58.0
95.0
56.0
58.0
58.0
75.0
104.0
86.12
90.0
35.0
68.0
57.99
47.12
350.0
200.0
105.0
60.0
167.5
157.0
350.0
55.0
85.0
101.0
46.96
45.82
165.0
42.87
45.56
46.0
93.0
180.0
60.0
80.0
70.0
90.0
45.2
125.0
415.0
62.5
55.0
90.0
115.0
115.0
315.0
46.0
38.55
75.0
260.0
45.0
175.0
27.0
245.0
90.0
73.0
230.0
70.93
185.0
37.5
183.0
55.0
56.0
45.0
55.0
160.0
57.0
51.15
75.0
180.0
51.0
240.0
77.0
28.095
140.0
25.88
67.0
114.0
48.0
220.0
75.0
46.39
223.0
39.0
312.0
46.0
72.0
107.0
134.0
75.0
41.0
123.0
330.0
45.0
52.0
100.0
410.0
210.0
135.0
46.5
74.0
120.0
16.0
46.8
40.0
75.0
78.0
59.0
218.0
70.385
50.855
195.0
250.0
65.0
25.75
84.0
134.0
98.0
125.0
43.75
82.0
145.0
45.6
85.0
76.18
450.0
252.0
58.0
84.0
65.0
104.0
130.0
75.0
35.0
70.0
61.17
75.0
162.0
55.0
32.0
60.0
85.86
68.48
95.0
68.0
82.0
105.0
36.0
78.0
260.0
145.0
51.0
85.0
80.0
99.0
200.0
37.97
123.0
59.0
188.0
135.0
85.0
46.0
50.0
125.0
408.0
120.0
16.45
38.0
27.0
318.0
150.0
62.0
85.0
40.0
42.0
68.0
50.0
115.0
60.0
90.0
45.0
46.0
42.85
53.0
41.0
90.0
95.0
28.0
61.2
44.0
82.0
135.0
69.0
38.33
39.5
82.0
89.99
88.0
110.0
86.0
147.0
96.0
75.0
84.86
75.0
60.0
105.0
35.0
40.0
40.0
60.42
40.54
36.1
54.0
150.0
96.0
51.0
240.0
46.76
70.0
64.5
58.0
50.36
93.0
95.0
120.0
61.0
45.0
97.83
80.0
52.1
75.0
150.0
35.14
130.0
55.0
